Geographic Area Name,Households,"Households Less Than $10,000","Households $10,000 to $14,999","Households $15,000 to $24,999","Households $25,000 to $34,999","Households $35,000 to $49,999","Households $50,000 to $74,999","Households $75,000 to $99,999","Households $100,000 to $149,999","Households $150,000 to $199,999","Households $200,000 or More",Year,Population
ZCTA5 43060,1050,50,45,47,97,218,202,164,175,39,13,2021,2667
ZCTA5 43061,1601,22,11,5,45,130,239,120,399,227,403,2021,4593
ZCTA5 43062,11281,214,203,316,778,880,1850,2369,2956,846,869,2021,32125
ZCTA5 43064,5711,40,69,137,109,400,794,725,1467,788,1182,2021,17301
ZCTA5 43065,15864,270,111,397,539,825,1475,1444,3522,2586,4695,2021,44829
ZCTA5 43066,465,0,28,0,27,9,95,28,137,19,122,2021,1264
ZCTA5 43067,439,27,14,40,25,32,84,56,133,20,8,2021,1410
ZCTA5 43068,23078,1039,531,1962,2123,3416,4707,3369,3646,1454,831,2021,59585
ZCTA5 43070,32,0,0,16,0,0,0,16,0,0,0,2021,158
ZCTA5 43071,790,18,2,90,39,41,178,142,118,72,90,2021,2442
ZCTA5 43072,2312,97,65,95,250,370,462,377,442,99,55,2021,5504
ZCTA5 43074,5485,154,88,132,230,587,708,883,1298,889,516,2021,15288
ZCTA5 43076,3331,167,70,170,147,393,620,623,681,233,227,2021,9145
ZCTA5 43077,61,0,0,4,6,13,4,15,15,4,0,2021,241
ZCTA5 43078,8360,343,301,761,669,1120,2098,1137,1254,418,259,2021,20067
ZCTA5 43080,1604,43,151,85,181,181,237,274,285,109,58,2021,5321
ZCTA5 43081,26339,685,342,1185,1106,2608,5189,4478,5742,2818,2186,2021,64338
ZCTA5 43082,11822,177,106,272,331,497,1218,1253,2802,2282,2884,2021,32459
ZCTA5 43084,227,3,0,0,25,28,60,24,63,12,12,2021,844
ZCTA5 43085,10399,239,73,510,426,998,1529,1352,2464,1144,1664,2021,25566
ZCTA5 43101,147,21,6,39,11,17,24,11,15,0,3,2021,322
ZCTA5 43102,1577,24,54,16,208,199,311,263,341,101,60,2021,4610
ZCTA5 43103,4076,151,167,187,187,501,615,673,894,322,379,2021,12282
ZCTA5 43105,3225,213,87,264,168,368,471,310,712,403,229,2021,8458
ZCTA5 43106,614,29,16,29,106,87,130,101,83,19,14,2021,1590
ZCTA5 43107,1301,33,49,25,112,157,348,297,245,31,4,2021,3232
ZCTA5 43109,81,2,11,0,7,31,13,3,14,0,0,2021,94
ZCTA5 43110,15795,490,111,1058,1785,2117,3315,1927,2812,1153,1027,2021,40953
ZCTA5 43111,41,12,0,0,10,0,0,9,10,0,0,2021,178
ZCTA5 43112,1613,73,27,23,103,95,300,205,345,187,255,2021,5052
ZCTA5 43113,9721,739,340,933,923,1478,2022,904,1546,612,224,2021,24165
ZCTA5 43115,538,47,14,50,83,41,60,139,68,13,23,2021,1260
ZCTA5 43116,783,20,0,36,17,25,149,141,259,84,52,2021,2732
ZCTA5 43117,29,24,0,0,5,0,0,0,0,0,0,2021,31
ZCTA5 43119,10988,198,132,604,1022,648,2660,1604,2571,1000,549,2021,30072
ZCTA5 43123,26411,660,502,1056,1928,2747,5229,3803,5890,2562,2034,2021,66188
ZCTA5 43125,5496,77,60,335,275,725,1253,929,1292,275,275,2021,14295
ZCTA5 43126,152,5,4,7,21,25,36,22,21,5,6,2021,322
ZCTA5 43127,110,0,11,0,28,10,39,22,0,0,0,2021,284
ZCTA5 43128,906,94,44,106,86,139,146,73,176,27,15,2021,2267
ZCTA5 43130,23921,1076,933,2344,2560,3205,4210,3660,3684,1220,1029,2021,62010
ZCTA5 43135,1743,110,42,120,316,242,248,227,227,131,80,2021,4267
ZCTA5 43136,798,12,6,5,76,67,146,138,245,63,40,2021,1977
ZCTA5 43137,929,24,23,40,56,221,259,93,162,25,26,2021,2684
ZCTA5 43138,7426,386,319,839,691,995,1337,1210,1158,290,201,2021,18445
ZCTA5 43140,7806,304,304,422,539,1163,1389,1508,1077,796,304,2021,24030
ZCTA5 43142,60,2,2,5,3,26,4,9,9,0,0,2021,94
ZCTA5 43143,2042,31,104,157,88,229,429,384,406,98,116,2021,5935
ZCTA5 43144,181,12,23,23,40,28,33,16,6,0,0,2021,373
ZCTA5 43145,815,39,46,93,88,68,133,110,206,15,17,2021,1920
ZCTA5 43146,3655,69,0,194,249,453,986,413,662,424,205,2021,12627
ZCTA5 43147,14796,133,163,444,740,1021,1820,2027,4246,2367,1835,2021,45281
ZCTA5 43148,689,40,13,66,69,63,200,86,80,35,37,2021,2431
ZCTA5 43149,1074,11,108,114,134,137,111,137,250,72,0,2021,2335
ZCTA5 43150,893,130,12,16,74,94,223,119,111,66,48,2021,2302
ZCTA5 43151,86,1,5,5,16,17,16,9,13,4,0,2021,269
ZCTA5 43152,310,6,0,16,45,67,87,22,25,15,27,2021,969
ZCTA5 43153,363,2,4,18,49,35,69,21,74,85,6,2021,861
ZCTA5 43154,1247,17,22,54,59,153,223,120,399,116,84,2021,3014
ZCTA5 43155,982,124,16,46,68,109,89,138,252,85,55,2021,2531
ZCTA5 43156,83,5,5,1,6,9,15,32,2,8,0,2021,203
ZCTA5 43157,193,4,8,45,29,28,48,24,4,0,3,2021,599
ZCTA5 43158,132,10,0,3,0,40,0,31,37,11,0,2021,182
ZCTA5 43160,8956,770,439,949,976,1352,1567,1093,1102,457,251,2021,22117
ZCTA5 43162,2681,129,38,276,190,295,589,429,437,161,137,2021,6945
ZCTA5 43164,824,54,38,81,64,78,216,59,160,34,40,2021,2216
ZCTA5 43201,14156,2221,779,1883,1614,1727,1600,1373,1543,722,694,2021,37528
ZCTA5 43202,9384,647,244,723,985,1295,1896,1408,1229,582,375,2021,20427
ZCTA5 43203,4122,470,622,478,305,705,680,371,297,120,74,2021,8726
ZCTA5 43204,17589,1390,985,1548,2023,2638,3254,2040,2498,668,545,2021,42315
ZCTA5 43205,5415,552,390,634,601,785,801,612,428,433,179,2021,12044
ZCTA5 43206,11090,699,654,1109,1009,1176,1919,1264,1719,765,776,2021,21594
ZCTA5 43207,18992,1538,1159,1500,1728,3039,3684,3191,2355,532,266,2021,46853
ZCTA5 43209,12061,519,314,844,929,1520,1809,1592,1953,868,1713,2021,27727
ZCTA5 43210,148,60,7,34,15,10,16,0,0,6,0,2021,14126
ZCTA5 43211,8696,1357,800,1330,1365,1374,1209,600,539,87,35,2021,23160
ZCTA5 43212,11970,706,227,910,862,1245,2562,1353,1496,1137,1472,2021,24171
ZCTA5 43213,15582,1200,951,1465,1901,2509,3037,1761,1574,561,623,2021,35105
ZCTA5 43214,12859,463,244,862,1016,1144,2019,1775,2456,1414,1466,2021,26805
ZCTA5 43215,10221,1083,348,715,460,1094,1820,1554,1584,715,848,2021,20761
ZCTA5 43217,738,5,47,60,78,236,234,59,4,15,0,2021,2408
ZCTA5 43218,0,0,0,0,0,0,0,0,0,0,0,2021,0
ZCTA5 43219,11826,934,1041,1419,1301,1656,2046,1478,1313,390,248,2021,30457
ZCTA5 43220,13230,476,238,741,847,2486,2104,1336,2051,1125,1826,2021,27736
ZCTA5 43221,14627,541,132,351,585,1448,2048,1858,3013,1843,2808,2021,33844
ZCTA5 43222,1657,182,430,210,376,88,144,86,108,25,8,2021,4124
ZCTA5 43223,9103,1038,683,1074,1038,1174,1812,1129,564,391,200,2021,27951
ZCTA5 43224,18098,1249,869,2461,2805,2878,3565,2027,1701,398,145,2021,43544
ZCTA5 43227,9985,1148,709,969,1727,1518,1727,1178,729,140,140,2021,25041
ZCTA5 43228,22983,1862,919,2183,2436,2827,4988,2988,3470,712,598,2021,58465
ZCTA5 43229,21939,1492,943,2742,2457,3554,4762,2720,2326,548,395,2021,54310
ZCTA5 43230,24594,664,664,935,1746,2410,5189,3246,5510,2140,2090,2021,58372
ZCTA5 43231,8528,213,350,495,1049,1271,1644,1220,1646,469,171,2021,22126
ZCTA5 43232,18943,1572,1061,2387,1951,3675,3618,2463,1572,360,284,2021,44823
ZCTA5 43235,19107,783,287,860,1548,1987,3630,2618,3668,1720,2006,2021,45561
ZCTA5 43240,3554,124,114,25,60,363,796,704,881,331,156,2021,7661
ZCTA5 43302,19972,1578,1098,2197,1977,3435,3516,2536,2357,759,519,2021,54094
ZCTA5 43310,1142,24,37,71,56,123,390,155,195,54,37,2021,3185
ZCTA5 43311,8089,493,388,364,623,1464,1538,1367,1407,267,178,2021,20029
ZCTA5 43314,1173,100,38,95,59,157,184,331,174,21,14,2021,3096
ZCTA5 43315,2746,104,25,137,291,346,786,335,497,118,107,2021,7090
ZCTA5 43316,2514,101,101,168,231,385,475,498,417,83,55,2021,5931
ZCTA5 43317,60,5,0,1,10,13,12,12,7,0,0,2021,184
ZCTA5 43318,1628,11,75,133,106,247,314,212,325,137,68,2021,3609
ZCTA5 43319,406,11,48,11,43,39,30,66,67,78,13,2021,1062
ZCTA5 43320,516,11,8,49,114,92,182,14,44,2,0,2021,1440
ZCTA5 43321,120,3,1,13,13,24,35,9,15,7,0,2021,250
ZCTA5 43322,126,5,4,9,29,12,26,19,12,10,0,2021,310
ZCTA5 43323,312,7,8,73,36,21,51,51,65,0,0,2021,609
ZCTA5 43324,1074,32,14,31,106,140,166,146,257,70,112,2021,2753
ZCTA5 43325,24,0,0,0,24,0,0,0,0,0,0,2021,151
ZCTA5 43326,5297,445,154,641,625,863,853,625,773,159,159,2021,13328
ZCTA5 43330,32,3,3,5,2,5,8,6,0,0,0,2021,120
ZCTA5 43331,2025,176,38,233,213,352,322,239,292,59,101,2021,4428
ZCTA5 43332,677,24,33,73,145,67,110,139,64,2,20,2021,2136
ZCTA5 43333,285,0,17,65,0,0,45,69,18,43,28,2021,826
ZCTA5 43334,2466,123,25,37,104,303,730,353,335,343,113,2021,6721
ZCTA5 43336,0,0,0,0,0,0,0,0,0,0,0,2021,91
ZCTA5 43337,398,69,19,6,75,53,50,49,59,11,7,2021,1001
ZCTA5 43338,3757,150,60,432,263,413,1015,526,575,237,86,2021,10423
ZCTA5 43340,703,11,23,39,106,84,128,73,191,46,2,2021,1754
ZCTA5 43341,419,13,0,57,24,98,90,77,5,40,15,2021,911
ZCTA5 43342,1275,20,26,62,71,189,258,244,222,68,115,2021,3256
ZCTA5 43343,632,50,16,101,38,23,226,50,103,5,20,2021,1233
ZCTA5 43344,2260,41,72,131,179,380,459,348,467,95,88,2021,5702
ZCTA5 43345,356,7,6,11,10,67,67,116,55,11,6,2021,874
ZCTA5 43346,15,0,0,0,0,0,15,0,0,0,0,2021,56
ZCTA5 43347,474,32,22,20,23,44,91,134,75,28,5,2021,1492
ZCTA5 43348,1001,68,131,126,171,90,127,136,124,2,26,2021,1880
ZCTA5 43350,101,14,8,0,9,8,43,6,11,2,0,2021,127
ZCTA5 43351,4456,94,227,455,544,579,793,664,726,196,178,2021,10144
ZCTA5 43356,429,1,2,15,20,93,82,87,48,13,68,2021,1161
ZCTA5 43357,1672,33,112,140,140,174,289,299,309,77,99,2021,4848
ZCTA5 43358,1006,14,46,72,64,105,212,254,153,46,40,2021,2587
ZCTA5 43359,251,34,4,21,9,56,55,34,26,3,9,2021,720
ZCTA5 43360,676,1,1,27,29,74,78,226,195,43,2,2021,1590
ZCTA5 43402,14033,1375,786,2049,1656,1389,2343,1389,1642,716,688,2021,31459
ZCTA5 43403,6,0,0,6,0,0,0,0,0,0,0,2021,5422
ZCTA5 43406,698,52,12,27,54,158,166,101,113,15,0,2021,1740
ZCTA5 43407,207,8,11,12,1,17,71,49,17,12,9,2021,631
ZCTA5 43408,104,0,10,9,7,8,38,7,20,3,2,2021,251
ZCTA5 43410,3931,153,114,307,535,750,480,684,621,165,122,2021,10219
ZCTA5 43412,1528,32,64,41,73,122,280,260,356,141,159,2021,4033
ZCTA5 43413,384,18,9,18,12,50,127,58,85,2,5,2021,1430
ZCTA5 43414,93,0,0,0,0,0,93,0,0,0,0,2021,73
ZCTA5 43416,1242,56,62,82,130,81,202,216,259,106,48,2021,2769
ZCTA5 43420,12191,890,463,1109,1402,1634,2609,1658,1731,451,244,2021,29332
ZCTA5 43430,1934,83,35,253,130,298,226,513,311,27,58,2021,4631
ZCTA5 43431,1762,79,42,141,122,234,317,298,301,152,76,2021,4500
ZCTA5 43432,425,0,0,31,61,43,30,16,101,89,54,2021,1354
ZCTA5 43433,24,0,0,0,0,24,0,0,0,0,0,2021,101
ZCTA5 43434,37,0,4,1,6,5,8,5,7,1,0,2021,89
ZCTA5 43435,405,6,36,25,21,38,123,30,91,6,29,2021,1484
ZCTA5 43436,0,0,0,0,0,0,0,0,0,0,0,2021,10
ZCTA5 43437,152,8,7,9,20,35,11,36,20,5,1,2021,447
ZCTA5 43438,149,0,2,11,19,7,30,29,13,11,27,2021,256
ZCTA5 43439,44,0,0,0,32,0,12,0,0,0,0,2021,62
ZCTA5 43440,2262,41,52,181,210,287,455,355,285,181,215,2021,4665
ZCTA5 43442,356,28,5,6,72,45,69,91,34,2,4,2021,1015
ZCTA5 43443,699,0,16,34,61,75,146,124,172,52,19,2021,1856
ZCTA5 43445,462,12,7,15,38,0,87,89,150,42,22,2021,1188
ZCTA5 43446,43,0,0,3,8,8,7,2,5,10,0,2021,118
ZCTA5 43447,1193,56,4,85,91,134,208,130,288,113,84,2021,3343
ZCTA5 43449,3481,77,125,379,383,435,728,359,668,219,108,2021,8057
ZCTA5 43450,1466,48,98,51,128,147,237,270,276,133,78,2021,3454
ZCTA5 43451,458,19,0,20,28,99,62,91,51,42,46,2021,1126
ZCTA5 43452,6676,367,207,527,788,1048,1242,788,988,387,334,2021,13443
ZCTA5 43456,179,8,12,8,3,26,28,30,36,2,26,2021,678
ZCTA5 43457,544,22,20,45,65,107,67,50,140,6,22,2021,1443
ZCTA5 43458,153,4,9,15,23,17,44,12,25,4,0,2021,312
ZCTA5 43460,2580,44,31,286,178,341,356,395,518,364,67,2021,6230
ZCTA5 43462,418,0,22,0,42,103,46,85,110,5,5,2021,1096
ZCTA5 43463,204,0,0,0,5,33,139,0,27,0,0,2021,253
ZCTA5 43464,860,83,23,243,81,76,90,62,158,17,27,2021,1336
ZCTA5 43465,2292,158,73,273,364,248,433,303,330,71,39,2021,5599
ZCTA5 43466,851,56,16,77,58,63,167,196,182,31,5,2021,2141
ZCTA5 43467,45,4,4,8,0,6,1,14,8,0,0,2021,131
ZCTA5 43468,215,12,0,13,0,14,39,33,87,17,0,2021,565
ZCTA5 43469,1170,18,54,124,99,109,198,193,212,57,106,2021,3014
ZCTA5 43501,319,27,28,45,27,24,71,42,41,14,0,2021,844
ZCTA5 43502,2594,78,96,140,246,303,557,415,355,267,137,2021,7064
ZCTA5 43504,393,1,0,9,55,47,63,100,66,32,20,2021,1110
ZCTA5 43505,30,0,7,0,4,3,8,4,2,0,2,2021,98
ZCTA5 43506,6431,315,161,469,785,1125,1596,958,566,289,167,2021,15010
ZCTA5 43510,60,0,0,0,19,0,35,0,0,6,0,2021,157
ZCTA5 43511,418,3,23,18,18,75,86,37,118,24,16,2021,856
ZCTA5 43512,11550,312,497,970,1201,1363,2287,1952,1744,739,485,2021,28208
ZCTA5 43515,2970,131,116,163,288,345,602,451,523,128,223,2021,8174
ZCTA5 43516,1036,21,27,93,130,109,188,205,198,29,36,2021,2776
ZCTA5 43517,1482,18,52,179,247,237,269,170,212,71,27,2021,3494
ZCTA5 43518,1100,11,31,46,154,64,221,209,271,54,39,2021,2572
ZCTA5 43519,124,0,0,0,9,13,80,0,12,0,10,2021,143
ZCTA5 43520,11,0,0,0,0,0,11,0,0,0,0,2021,77
ZCTA5 43521,1175,47,129,130,62,230,234,169,101,31,42,2021,2693
ZCTA5 43522,1391,47,31,67,106,146,265,193,253,209,74,2021,3249
ZCTA5 43523,28,0,0,0,0,0,7,0,0,0,21,2021,133
ZCTA5 43524,437,12,12,47,26,49,86,83,99,22,1,2021,1239
ZCTA5 43525,412,0,3,18,0,93,73,41,103,44,37,2021,1191
ZCTA5 43526,2035,88,22,175,258,234,530,311,326,71,20,2021,5995
ZCTA5 43527,930,24,3,134,113,103,218,95,119,36,85,2021,2152
ZCTA5 43528,6602,290,185,337,489,660,1215,878,1287,634,627,2021,16746
ZCTA5 43529,95,6,1,4,7,17,34,15,8,3,0,2021,220
ZCTA5 43530,0,0,0,0,0,0,0,0,0,0,0,2021,15
ZCTA5 43531,124,0,24,26,15,0,59,0,0,0,0,2021,156
ZCTA5 43532,1274,37,34,139,76,96,289,246,259,36,62,2021,3775
ZCTA5 43533,569,2,12,129,49,74,75,86,63,74,5,2021,1509
ZCTA5 43534,669,16,4,84,59,86,102,72,226,20,0,2021,1662
ZCTA5 43535,239,1,20,13,19,64,44,28,37,10,3,2021,721
ZCTA5 43536,104,0,0,8,0,20,27,32,17,0,0,2021,383
ZCTA5 43537,12484,412,262,474,1074,1373,2347,1735,2523,1298,986,2021,29075
ZCTA5 43540,550,0,0,33,22,74,108,61,116,53,83,2021,1459
ZCTA5 43541,59,5,0,1,5,6,29,4,9,0,0,2021,137
ZCTA5 43542,1491,119,22,22,21,107,92,95,338,250,425,2021,4443
ZCTA5 43543,3267,144,49,389,513,448,921,386,310,65,42,2021,7364
ZCTA5 43545,5890,206,177,471,518,1007,1196,1025,801,271,218,2021,13954
ZCTA5 43547,143,0,0,0,0,0,26,26,33,58,0,2021,370
ZCTA5 43548,314,4,5,16,14,68,41,40,103,7,16,2021,721
ZCTA5 43549,529,35,15,54,21,33,88,117,79,74,13,2021,1359
ZCTA5 43551,17755,568,515,657,834,1900,3356,2539,3356,1527,2503,2021,43235
ZCTA5 43553,185,0,0,43,3,21,13,45,51,0,9,2021,330
ZCTA5 43554,875,43,76,90,64,172,184,71,138,24,13,2021,2413
ZCTA5 43555,117,0,0,0,55,0,43,17,0,0,2,2021,333
ZCTA5 43556,603,10,10,58,51,63,133,122,122,34,0,2021,1762
ZCTA5 43557,960,21,27,85,104,107,198,182,221,0,15,2021,3161
ZCTA5 43558,5558,128,183,450,406,728,1351,856,967,233,256,2021,13088
ZCTA5 43560,12007,420,168,504,600,1033,2101,1465,2486,1357,1873,2021,34204
ZCTA5 43565,155,0,1,17,9,16,51,28,15,17,1,2021,349
ZCTA5 43566,3475,45,14,170,313,271,605,535,768,420,334,2021,8371
ZCTA5 43567,4997,90,165,240,530,785,1248,839,730,190,180,2021,13240
ZCTA5 43569,1088,81,38,49,69,213,183,164,182,95,14,2021,2628
ZCTA5 43570,1222,44,40,116,121,171,286,186,139,106,13,2021,3152
ZCTA5 43571,2725,11,46,95,237,343,477,264,622,330,300,2021,7753
ZCTA5 43604,4949,1683,792,817,470,287,480,148,144,49,79,2021,9248
ZCTA5 43605,10059,2133,714,1217,1398,1479,1619,775,624,50,50,2021,25007
ZCTA5 43606,9963,817,568,927,827,1584,1674,1036,1355,498,677,2021,25671
ZCTA5 43607,8968,1175,1022,1220,1354,1371,1157,897,637,63,72,2021,20494
ZCTA5 43608,5455,1204,338,906,846,780,666,458,175,11,71,2021,12948
ZCTA5 43609,8468,821,855,1253,1160,1416,1287,957,652,59,8,2021,20519
ZCTA5 43610,1770,255,269,227,129,260,218,230,168,5,9,2021,4159
ZCTA5 43611,7705,478,385,817,948,1156,1424,1110,1102,185,100,2021,18505
ZCTA5 43612,11577,741,486,1436,1864,1875,2165,1227,1424,255,104,2021,29718
ZCTA5 43613,13404,965,603,1153,1032,2064,2668,2171,2145,429,174,2021,32116
ZCTA5 43614,13744,1251,893,1223,1251,2227,2818,1512,1800,467,302,2021,29866
ZCTA5 43615,17948,1508,1238,1544,1974,2602,3842,2261,1705,718,556,2021,39449
ZCTA5 43616,8509,315,451,766,672,1004,1591,919,1557,672,562,2021,20480
ZCTA5 43617,2973,45,42,172,80,250,291,413,526,696,458,2021,7659
ZCTA5 43619,3063,141,70,178,202,521,555,447,456,214,279,2021,7454
ZCTA5 43620,2290,475,330,252,229,371,305,131,114,53,30,2021,5019
ZCTA5 43623,9027,542,325,740,858,1201,1940,1282,1408,307,424,2021,20320
ZCTA5 43701,22739,1978,1342,2797,2592,2888,4343,2592,2501,978,728,2021,55361
ZCTA5 43711,12,3,0,7,0,0,2,0,0,0,0,2021,87
ZCTA5 43713,2415,126,184,283,128,302,432,443,321,138,58,2021,7227
ZCTA5 43716,833,119,32,162,77,149,85,70,81,16,42,2021,1806
ZCTA5 43717,60,0,3,10,4,13,6,10,7,7,0,2021,156
ZCTA5 43718,1101,29,19,67,67,152,215,248,166,92,46,2021,3049
ZCTA5 43719,1021,25,48,174,123,180,158,80,108,39,86,2021,2319
ZCTA5 43720,454,55,0,70,48,19,116,42,83,12,9,2021,1304
ZCTA5 43721,89,0,38,24,0,0,0,27,0,0,0,2021,140
ZCTA5 43722,139,0,0,0,25,49,13,0,52,0,0,2021,324
ZCTA5 43723,1911,235,103,224,201,376,376,187,115,46,48,2021,4671
ZCTA5 43724,2737,178,205,227,345,534,369,287,389,107,96,2021,8865
ZCTA5 43725,8414,698,412,1010,1069,1220,1565,984,934,286,236,2021,19520
ZCTA5 43727,575,15,9,58,54,143,67,167,45,17,0,2021,1517
ZCTA5 43728,501,11,5,95,77,106,46,79,70,5,7,2021,1072
ZCTA5 43730,842,39,40,113,140,48,142,147,139,1,33,2021,2277
ZCTA5 43731,1948,121,158,249,236,267,444,255,146,64,8,2021,5200
ZCTA5 43732,605,58,7,83,45,88,88,94,116,26,0,2021,1648
ZCTA5 43733,12,0,0,0,0,12,0,0,0,0,0,2021,57
ZCTA5 43734,598,42,0,11,7,89,113,95,90,6,145,2021,1212
ZCTA5 43735,62,12,0,23,0,0,8,19,0,0,0,2021,382
ZCTA5 43736,12,0,0,0,0,8,3,0,1,0,0,2021,19
ZCTA5 43738,51,4,0,5,16,2,13,11,0,0,0,2021,73
ZCTA5 43739,810,40,0,21,21,55,97,183,253,79,61,2021,2380
ZCTA5 43740,94,0,0,17,4,20,17,26,8,2,0,2021,220
ZCTA5 43746,312,17,0,16,78,40,47,42,33,39,0,2021,1261
ZCTA5 43747,522,37,4,52,75,69,114,63,51,3,54,2021,1229
ZCTA5 43748,1061,17,46,189,118,79,198,84,288,42,0,2021,2711
ZCTA5 43749,936,160,14,85,98,150,167,115,72,48,27,2021,2308
ZCTA5 43750,29,0,0,7,8,0,5,0,9,0,0,2021,145
ZCTA5 43754,466,17,1,90,38,49,99,83,38,25,26,2021,1318
ZCTA5 43755,745,26,4,96,84,198,171,71,56,13,26,2021,1732
ZCTA5 43756,2168,173,154,284,186,360,514,241,165,41,50,2021,4909
ZCTA5 43758,1102,86,74,111,130,199,266,86,122,19,9,2021,3000
ZCTA5 43759,68,2,0,7,8,15,19,7,9,0,1,2021,235
ZCTA5 43760,558,30,5,143,41,109,111,27,30,62,0,2021,1949
ZCTA5 43761,45,0,0,0,0,45,0,0,0,0,0,2021,54
ZCTA5 43762,1721,100,21,115,184,234,291,198,356,162,60,2021,5346
ZCTA5 43764,2867,252,215,330,178,602,510,318,307,40,115,2021,8177
ZCTA5 43766,513,67,49,32,19,80,137,70,52,5,2,2021,1492
ZCTA5 43767,490,2,0,52,79,18,112,95,117,1,14,2021,1425
ZCTA5 43768,158,11,0,44,4,21,14,15,40,4,5,2021,223
ZCTA5 43771,871,55,52,105,48,238,194,67,71,30,11,2021,1796
ZCTA5 43772,743,37,36,25,102,94,274,76,52,10,37,2021,1811
ZCTA5 43773,1061,126,53,73,143,187,209,171,63,8,28,2021,2964
ZCTA5 43777,1940,118,95,204,173,363,416,173,322,76,0,2021,4568
ZCTA5 43778,479,0,31,16,20,137,70,85,50,52,18,2021,1428
ZCTA5 43779,213,14,23,2,15,14,100,28,14,0,3,2021,888
ZCTA5 43780,909,35,29,78,117,167,173,85,104,18,103,2021,2235
ZCTA5 43782,226,20,10,27,13,20,34,91,7,4,0,2021,727
ZCTA5 43783,1898,95,154,207,110,195,264,414,349,53,57,2021,4743
ZCTA5 43786,33,1,0,5,4,11,3,2,7,0,0,2021,56
ZCTA5 43787,1152,67,74,141,118,249,135,256,96,14,2,2021,2815
ZCTA5 43788,324,20,35,45,91,35,42,20,32,0,4,2021,816
ZCTA5 43791,62,0,0,10,0,16,36,0,0,0,0,2021,133
ZCTA5 43793,1956,219,113,215,315,231,268,254,147,135,59,2021,4829
ZCTA5 43802,381,2,55,12,20,49,84,19,82,28,30,2021,1334
ZCTA5 43804,1064,45,6,60,44,150,315,104,162,86,92,2021,4045
ZCTA5 43805,95,0,46,0,0,0,0,11,38,0,0,2021,66
ZCTA5 43811,290,21,9,33,78,40,46,35,17,3,8,2021,763
ZCTA5 43812,7767,715,497,901,909,1002,1374,1126,1017,117,109,2021,18669
ZCTA5 43821,1606,109,66,199,148,172,249,215,266,103,79,2021,4557
ZCTA5 43822,1876,45,54,206,255,274,477,296,158,73,38,2021,4668
ZCTA5 43824,1370,122,10,200,119,206,229,175,170,90,49,2021,3991
ZCTA5 43830,2124,127,115,117,89,140,374,289,464,282,127,2021,6593
ZCTA5 43832,3328,196,213,413,453,403,814,416,306,37,77,2021,7341
ZCTA5 43836,59,3,2,3,16,6,17,7,2,0,3,2021,107
ZCTA5 43837,728,133,17,35,81,88,142,76,118,35,3,2021,1784
ZCTA5 43840,399,5,5,50,36,90,108,27,59,19,0,2021,1279
ZCTA5 43842,107,0,17,15,36,0,12,27,0,0,0,2021,345
ZCTA5 43843,401,0,10,111,77,30,111,30,10,12,10,2021,1449
ZCTA5 43844,1652,58,104,164,188,226,440,165,226,36,45,2021,3778
ZCTA5 43845,1808,69,90,177,342,286,287,251,228,51,27,2021,4803
ZCTA5 43901,800,33,86,58,65,90,201,102,128,0,37,2021,2082
ZCTA5 43902,58,0,0,0,0,0,22,36,0,0,0,2021,200
ZCTA5 43903,778,11,12,90,123,135,135,81,120,54,17,2021,1937
ZCTA5 43905,173,25,0,11,0,0,43,39,33,22,0,2021,474
ZCTA5 43906,3177,172,254,483,454,544,489,241,372,98,70,2021,7952
ZCTA5 43907,2052,220,53,191,273,298,291,362,195,140,29,2021,5369
ZCTA5 43908,455,67,36,34,44,50,160,24,33,5,2,2021,1321
ZCTA5 43909,25,0,0,18,0,7,0,0,0,0,0,2021,78
ZCTA5 43910,1428,9,30,69,143,257,414,163,201,89,53,2021,3379
ZCTA5 43912,2696,224,127,297,288,528,491,329,291,81,40,2021,6060
ZCTA5 43913,500,31,42,51,70,102,124,20,37,13,10,2021,1322
ZCTA5 43914,20,0,0,9,0,0,11,0,0,0,0,2021,66
ZCTA5 43915,548,20,12,70,45,102,52,138,45,60,4,2021,1383
ZCTA5 43917,1242,91,43,143,118,145,355,82,118,84,63,2021,2647
ZCTA5 43920,9058,797,589,1268,1141,1105,1404,1286,978,399,91,2021,21662
ZCTA5 43925,85,0,0,0,0,29,56,0,0,0,0,2021,119
ZCTA5 43926,99,3,6,11,9,16,28,4,13,0,9,2021,247
ZCTA5 43928,43,0,0,5,0,0,7,12,19,0,0,2021,235
ZCTA5 43930,377,66,43,14,12,61,53,31,82,0,15,2021,681
ZCTA5 43931,94,0,0,0,0,39,15,18,12,10,0,2021,168
ZCTA5 43932,375,17,12,76,39,24,43,74,40,18,32,2021,970
ZCTA5 43933,745,39,0,34,165,135,176,106,11,71,8,2021,1969
ZCTA5 43934,112,16,6,0,0,52,27,0,11,0,0,2021,227
ZCTA5 43935,3431,268,292,257,504,611,659,408,347,58,27,2021,7968
ZCTA5 43938,2400,223,110,262,341,278,490,254,329,84,29,2021,5196
ZCTA5 43939,130,3,19,10,17,11,32,28,6,1,3,2021,436
ZCTA5 43940,145,11,0,0,30,31,47,0,26,0,0,2021,321
ZCTA5 43942,979,104,42,77,92,133,145,172,140,34,40,2021,2271
ZCTA5 43943,1346,78,67,162,167,244,278,127,117,67,39,2021,3452
ZCTA5 43944,913,9,29,38,98,137,270,89,167,41,35,2021,2328
